Geneid	Chr	Start	End	Strand	Length	Yasir10.bam	Yasir11.bam	Yasir12.bam	Yasir13.bam	Yasir14.bam	Yasir15.bam	Yasir16.bam	Yasir17.bam	Yasir18.bam	Yasir19.bam	Yasir1.bam	Yasir20.bam	Yasir21.bam	Yasir22.bam	Yasir23.bam	Yasir24.bam	Yasir25.bam	Yasir26.bam	Yasir27.bam	Yasir28.bam	Yasir29.bam	Yasir2.bam	Yasir30.bam	Yasir31.bam	Yasir32.bam	Yasir33.bam	Yasir34.bam	Yasir35.bam	Yasir36.bam	Yasir37.bam	Yasir38.bam	Yasir39.bam	Yasir3.bam	Yasir40.bam	Yasir41.bam	Yasir42.bam	Yasir43.bam	Yasir44.bam	Yasir45.bam	Yasir46.bam	Yasir47.bam	Yasir48.bam	Yasir49.bam	Yasir4.bam	Yasir50.bam	Yasir5.bam	Yasir6.bam	Yasir7.bam	Yasir8.bam	Yasir9.bam
BW25113_3516	CP009273	3658346	3659170	-	825	796	783	456	838	771	438	328	638	751	745	605	794	583	1068	550	1202	1228	1183	769	564	584	736	649	1374	886	673	993	0	473	545	583	836	1057	1696	885	558	427	1236	1433	988	491	783	618	827	680	735	1156	1033	413	703
BW25113_3517	CP009273	3659540	3660940	-	1401	919	810	454	751	722	413	670	811	634	688	621	687	707	978	463	1356	1320	1194	883	600	659	781	707	1440	1213	821	1199	0	497	522	543	949	1050	1855	835	613	447	1235	1301	821	480	851	690	824	640	943	1038	1068	565	547
BW25113_3518	CP009273	3661151	3662548	-	1398	826	818	400	814	708	407	691	878	787	731	566	721	652	987	493	1446	1302	1088	795	696	692	774	715	1403	1194	792	1197	0	474	681	604	967	1101	1875	905	632	447	1267	1280	857	416	889	687	848	657	954	1176	1195	707	587
BW25113_3519	CP009273	3662952	3664601	+	1650	888	805	364	611	626	369	654	895	605	757	523	669	644	987	494	1541	1329	1226	799	677	667	761	676	1370	1184	884	1118	0	420	553	641	940	1079	2037	907	618	433	1032	1056	711	369	826	665	662	677	914	1065	1079	624	614
BW25113_3520	CP009273	3664652	3665254	-	603	319	274	153	232	247	131	184	247	201	251	245	287	208	361	152	554	510	487	293	214	239	272	210	512	421	272	389	0	142	170	212	312	399	873	299	218	146	491	459	282	123	280	244	277	230	251	398	360	215	199
BW25113_3521	CP009273	3665774	3666673	+	900	461	388	187	288	336	179	359	465	280	403	267	362	321	465	171	668	688	557	425	257	276	309	329	714	622	381	597	0	199	261	261	474	558	1125	481	294	207	580	562	332	181	354	322	377	311	489	528	486	325	315
BW25113_3522	CP009273	3666722	3667735	+	1014	352	286	126	237	226	162	293	369	266	295	173	215	262	355	159	568	502	517	328	266	242	289	293	572	404	349	447	0	161	242	274	393	473	914	363	228	150	417	478	277	155	294	223	247	214	375	414	362	267	194
BW25113_3523	CP009273	3668146	3669468	+	1323	766	642	307	592	576	288	671	733	525	696	466	601	603	744	397	1268	1174	1040	767	497	595	548	623	1251	1192	726	1089	0	334	462	527	787	927	1689	701	475	359	841	1072	701	322	662	599	645	549	802	943	937	628	474
BW25113_3524	CP009273	3669650	3671710	-	2061	663	571	270	452	431	271	528	716	517	529	392	490	579	690	332	1241	1090	892	690	413	458	519	513	1089	995	521	868	0	309	458	391	665	887	1741	736	447	336	872	853	619	249	610	456	479	468	683	809	782	567	414
BW25113_3525	CP009273	3671780	3672547	-	768	395	329	172	309	315	198	284	453	285	310	243	308	345	469	174	655	652	533	392	276	269	306	302	731	552	377	551	0	176	263	286	407	514	899	481	260	167	523	560	365	219	420	277	346	312	423	510	497	339	263
BW25113_3526	CP009273	3672779	3673708	+	930	502	406	210	379	329	163	342	456	292	346	300	320	382	502	210	752	720	579	406	329	326	359	337	673	635	392	637	0	257	286	286	540	519	1003	431	298	217	576	517	381	214	470	323	368	362	421	546	502	375	289
BW25113_3527	CP009273	3673804	3675300	-	1497	791	816	359	633	671	388	608	886	563	798	521	573	674	892	472	1507	1386	1161	831	565	581	752	710	1413	1208	822	1205	0	401	572	606	971	1045	1920	852	589	427	992	1023	704	465	837	672	809	677	878	1077	1037	683	577
BW25113_3528	CP009273	3675521	3676807	-	1287	696	694	322	586	551	273	554	707	474	601	500	574	580	715	371	1299	1226	992	671	497	564	607	543	1209	1042	669	974	0	315	403	498	801	944	1907	720	414	336	922	970	680	298	721	530	705	493	657	984	852	494	522
BW25113_3529	CP009273	3676990	3678978	-	1989	1163	1069	413	826	841	549	909	1176	670	957	650	776	886	1132	566	1957	1678	1494	1103	728	812	826	888	1698	1462	1122	1473	0	551	723	790	1106	1417	2604	1163	752	490	1293	1280	1015	450	1021	804	964	755	1151	1385	1271	912	714
BW25113_3530	CP009273	3679060	3682533	-	3474	1598	1439	640	1161	1192	672	1324	1667	1021	1396	939	1068	1353	1717	820	2800	2501	2158	1556	1105	1166	1205	1085	2422	2293	1452	2212	0	850	937	1090	1710	1939	3569	1508	1072	771	1768	1970	1295	648	1467	1142	1317	1201	1639	1839	1803	1297	1008
BW25113_3531	CP009273	3682515	3683621	-	1107	403	319	156	248	267	117	353	365	274	314	224	250	287	383	189	600	521	475	357	232	330	277	269	615	568	381	467	0	152	267	228	369	460	875	425	211	163	397	413	348	220	389	306	307	276	417	411	425	356	243
BW25113_3532	CP009273	3683628	3685967	-	2340	1202	1135	581	916	871	571	1110	1334	786	1038	712	879	1033	1292	632	2147	1840	1728	1137	887	874	956	931	1938	1822	1132	1716	0	620	737	855	1306	1472	2665	1410	865	553	1341	1524	1007	529	1216	926	1029	863	1289	1485	1418	961	741
BW25113_3533	CP009273	3685978	3688596	-	2619	1251	1111	477	828	922	538	1201	1283	795	1140	736	917	1010	1234	627	2313	1980	1756	1178	869	879	974	970	2102	1952	1187	1727	0	703	738	837	1339	1617	3069	1311	864	571	1340	1482	1068	564	1154	903	979	860	1325	1670	1534	1192	780
BW25113_3534	CP009273	3688593	3689345	-	753	270	225	102	186	206	100	192	282	164	219	159	208	201	279	139	415	447	389	247	163	179	202	200	439	336	287	357	0	112	157	181	299	355	696	268	174	140	324	307	283	95	233	165	255	220	329	340	334	197	176
BW25113_3535	CP009273	3689357	3689545	-	189	120	118	53	95	102	49	47	87	106	111	86	97	85	124	80	171	179	159	107	73	95	103	80	183	149	111	155	0	52	61	78	110	177	269	121	72	51	138	170	98	55	103	80	112	92	117	127	116	49	84
BW25113_3536	CP009273	3689818	3691389	+	1572	975	953	527	842	836	469	679	886	850	863	694	861	782	1116	530	1801	1522	1335	996	699	736	906	826	1636	1319	915	1394	0	565	587	681	1049	1218	2091	1061	713	525	1256	1395	932	500	944	750	940	830	1087	1301	1231	645	616
BW25113_3537	CP009273	3691386	3691577	+	192	3	12	6	5	8	6	15	15	8	8	10	13	12	11	6	20	22	18	12	13	8	8	7	17	13	4	11	0	6	2	8	7	16	28	16	7	1	9	12	6	8	9	6	12	8	14	18	13	7	4
BW25113_3538	CP009273	3691574	3693253	+	1680	685	690	288	460	511	322	519	705	469	569	420	515	565	771	357	1055	1097	952	697	458	471	564	539	1067	951	662	924	0	395	416	455	753	878	1630	733	471	324	826	899	574	292	672	514	581	520	662	820	842	508	433
BW25113_4453	CP009273	3693340	3693447	-	108	112	118	67	78	90	50	86	112	64	108	92	101	116	101	75	175	202	172	116	107	83	83	78	190	162	111	153	0	53	73	88	138	161	241	121	115	61	144	165	78	50	106	98	103	88	127	165	157	87	76
BW25113_3539	CP009273	3693923	3695194	+	1272	622	630	331	592	518	276	434	573	500	575	417	535	484	728	316	1281	1033	979	615	443	461	533	472	1137	946	580	868	0	269	378	406	619	974	1638	733	457	290	885	859	633	330	652	394	608	501	650	880	848	456	451
BW25113_3540	CP009273	3695224	3696228	-	1005	462	346	142	293	316	189	318	442	237	378	288	299	337	432	170	764	681	648	421	322	293	343	330	664	648	330	547	0	208	237	280	441	516	952	407	262	197	482	466	332	192	357	310	367	298	425	471	488	377	284
BW25113_3541	CP009273	3696225	3697208	-	984	373	367	170	256	295	214	402	365	219	301	216	270	408	419	201	631	530	480	390	295	327	297	297	627	564	367	567	0	202	281	274	403	441	829	399	297	220	364	423	329	153	341	231	320	354	423	462	427	314	250
BW25113_3542	CP009273	3697219	3698121	-	903	322	286	130	238	192	142	295	308	210	318	184	197	294	292	176	519	536	446	292	243	251	229	233	523	403	321	450	0	168	206	243	335	391	688	341	204	138	301	360	280	161	269	224	268	249	324	335	386	245	224
BW25113_3543	CP009273	3698131	3699150	-	1020	667	571	237	405	417	255	609	617	402	560	397	452	536	672	339	1115	1009	781	609	424	473	555	487	1000	904	626	895	0	314	353	443	591	758	1293	684	425	282	725	732	529	260	649	468	477	512	656	842	713	554	375
BW25113_3544	CP009273	3699458	3701065	-	1608	1000	898	461	725	690	427	745	929	737	851	646	784	717	1076	480	1766	1476	1317	992	746	650	842	722	1604	1394	935	1307	0	472	603	685	1052	1224	1899	1065	718	461	1192	1213	913	399	904	759	839	754	1163	1237	1214	717	602
BW25113_3546	CP009273	3702144	3703835	-	1692	1124	1140	475	844	847	507	813	1085	777	1000	657	890	934	1188	603	1885	1829	1460	1062	819	809	875	854	1792	1488	1112	1546	0	553	735	755	1186	1460	2322	1116	821	562	1365	1501	1063	524	1155	798	959	876	1147	1370	1341	847	767
BW25113_3547	CP009273	3704159	3705367	-	1209	658	621	315	541	490	266	564	641	474	595	450	503	514	680	365	1270	1044	991	649	504	505	593	526	1096	980	677	905	0	321	420	469	681	862	1421	676	482	318	845	835	623	290	674	445	614	520	793	837	794	611	460
BW25113_3548	CP009273	3705596	3706294	-	699	595	645	308	477	427	284	324	534	392	489	436	470	450	698	338	901	811	783	531	449	438	440	506	858	683	530	705	0	298	365	389	645	758	1005	675	412	292	656	726	536	348	597	463	516	517	555	785	715	362	386
BW25113_3549	CP009273	3706452	3707015	+	564	328	327	115	247	247	164	193	326	252	261	244	280	265	365	169	616	525	499	331	231	240	234	279	563	580	312	485	0	214	210	228	374	479	675	343	243	185	380	407	315	180	362	264	368	307	376	469	360	291	208
BW25113_3550	CP009273	3707012	3707452	+	441	116	115	55	77	72	52	111	121	65	85	62	84	78	113	48	225	189	156	117	65	90	100	94	192	165	95	161	0	66	66	70	137	168	233	126	76	41	142	146	88	60	116	64	96	86	130	130	111	82	67
BW25113_3551	CP009273	3707421	3709754	-	2334	1005	904	436	699	725	395	867	961	639	827	591	741	785	945	475	1824	1632	1333	920	691	674	813	766	1648	1509	880	1295	0	426	640	712	1025	1205	2063	974	657	448	1223	1206	878	365	976	666	811	778	1132	1224	1139	793	572
BW25113_3552	CP009273	3709907	3710566	+	660	483	482	221	348	318	192	426	475	308	435	284	392	455	499	223	765	694	596	437	379	391	424	357	673	643	459	577	0	250	291	317	471	518	840	456	314	230	543	539	378	225	437	344	386	385	565	579	505	337	312
BW25113_3553	CP009273	3710670	3711644	+	975	507	447	180	373	335	219	363	471	351	423	315	341	401	506	245	787	764	643	480	332	298	398	359	761	655	461	643	0	232	309	321	452	543	960	464	306	198	502	634	387	202	460	295	384	343	516	536	525	339	284
BW25113_3554	CP009273	3711694	3712404	-	711	570	561	250	376	424	229	495	595	368	403	292	442	512	607	333	894	852	733	572	403	466	438	526	878	774	618	751	0	299	318	424	611	635	946	524	397	254	625	716	490	272	556	471	485	408	675	720	631	424	377
BW25113_3555	CP009273	3712838	3713128	+	291	289	301	168	233	251	135	164	261	262	237	222	279	242	382	178	532	437	414	255	205	229	233	255	435	307	277	391	0	170	217	221	299	381	552	300	194	171	399	454	315	170	317	226	287	268	294	354	298	127	202
BW25113_3556	CP009273	3713409	3713621	+	213	228	288	137	293	259	122	125	246	248	224	231	223	200	280	155	419	387	335	230	189	154	208	199	358	299	229	280	0	122	152	151	228	329	458	249	142	120	417	476	288	175	254	190	295	177	281	345	360	148	182
BW25113_4647	CP009273	3713808	3713992	-	185	0	2	0	0	0	0	2	0	0	0	2	2	0	0	0	2	2	0	0	0	0	1	2	2	2	0	4	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	2
BW25113_4455	CP009273	3713808	3713960	-	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BW25113_3557	CP009273	3714040	3714561	+	522	309	334	140	235	232	124	236	309	225	265	216	198	273	343	164	562	506	400	266	220	227	253	251	488	452	278	384	0	177	224	221	315	428	592	335	183	149	342	402	252	171	308	211	276	212	317	417	405	236	179
BW25113_3558	CP009273	3714558	3715409	+	852	732	753	384	761	657	313	390	663	729	715	623	654	591	935	406	1244	1179	1117	677	553	556	629	609	1308	891	697	1014	0	449	528	524	766	1016	1521	861	468	320	1153	1132	815	432	789	590	695	645	713	1005	1014	477	525
BW25113_3559	CP009273	3715688	3717757	-	2070	951	769	404	661	607	384	717	976	537	701	583	635	744	890	436	1508	1209	1188	916	600	650	761	620	1368	1137	795	1255	0	467	587	606	888	1034	1835	904	595	459	1149	1052	815	400	824	616	774	582	963	997	1050	680	491
BW25113_3560	CP009273	3717767	3718678	-	912	583	543	292	438	445	285	639	645	379	558	330	452	537	636	337	1159	951	816	566	451	485	492	546	943	894	624	776	0	327	389	437	634	757	1056	590	451	288	633	737	465	281	554	536	528	485	660	794	727	521	413
BW25113_4553	CP009273	3718773	3719072	-	300	435	331	161	305	305	161	247	398	285	274	235	301	285	382	224	675	531	466	361	289	324	303	348	603	553	377	465	0	245	290	263	429	432	623	355	253	177	394	513	313	231	318	269	365	286	424	521	476	306	233
BW25113_3561	CP009273	3719247	3720242	+	996	998	945	483	765	720	487	612	868	678	845	588	679	754	985	545	1410	1318	1261	852	660	770	780	742	1616	1214	917	1224	0	484	631	736	970	1084	1762	894	667	369	1042	1157	833	470	841	711	900	768	1030	1243	1099	619	632
BW25113_3562	CP009273	3720284	3720721	-	438	335	299	168	307	276	152	180	273	303	310	237	256	263	438	161	597	530	457	334	229	238	324	237	596	464	333	411	0	159	193	257	372	470	739	372	213	156	433	469	302	170	330	217	293	255	364	442	501	237	223
BW25113_3563	CP009273	3720767	3721108	-	342	133	181	110	230	189	107	99	123	211	134	154	180	116	202	94	348	304	271	170	135	126	187	130	282	254	165	237	0	91	96	116	214	246	451	214	107	64	374	307	238	108	193	95	162	123	149	225	208	93	99
BW25113_3564	CP009273	3721277	3722731	-	1455	698	590	325	543	493	299	557	699	492	641	426	442	600	716	345	1217	1091	990	611	436	502	617	560	1133	1048	683	920	0	362	423	554	741	790	1449	752	451	336	804	826	547	341	602	462	541	476	882	764	849	545	409
BW25113_3565	CP009273	3722803	3724125	-	1323	784	649	272	550	537	315	540	690	481	677	445	496	602	824	423	1328	1116	1056	667	528	614	557	579	1146	1081	733	980	0	368	452	548	805	894	1546	788	536	340	837	902	668	330	708	563	648	543	773	907	852	593	485
BW25113_3566	CP009273	3724491	3725483	+	993	547	463	237	502	458	228	386	466	544	508	386	481	460	660	347	1028	904	719	541	412	421	486	458	889	778	495	703	0	278	350	415	575	720	1364	651	333	255	779	832	618	335	676	402	577	431	618	787	739	412	368
BW25113_3567	CP009273	3725561	3727102	+	1542	754	669	344	552	588	304	414	667	560	697	533	530	597	904	384	1283	1118	1120	667	559	528	670	538	1218	974	630	937	0	352	455	507	743	1033	1747	767	483	346	894	1021	749	344	698	512	656	540	746	941	867	541	430
BW25113_3568	CP009273	3727080	3728261	+	1182	488	342	141	243	264	159	337	425	272	347	210	281	347	421	212	685	638	537	410	252	289	334	283	582	534	438	579	0	197	215	249	432	494	946	407	285	195	489	471	348	156	393	297	315	318	394	533	440	292	192
BW25113_3569	CP009273	3728339	3729517	+	1179	594	500	251	349	408	216	330	498	376	523	412	465	443	650	246	922	881	733	532	362	395	502	431	966	676	439	742	0	262	308	356	567	822	1348	590	354	212	764	672	536	253	503	432	509	377	508	792	592	397	358
BW25113_3570	CP009273	3729713	3730537	-	825	709	544	310	502	504	255	435	653	431	631	443	529	485	761	372	1186	1135	929	615	422	485	608	498	1149	887	566	836	0	327	389	411	750	897	1570	683	430	267	901	873	608	320	623	506	582	477	636	866	788	538	409
BW25113_3571	CP009273	3730857	3732887	+	2031	878	770	378	670	685	351	704	840	518	736	596	588	647	853	426	1568	1444	1219	880	604	642	716	730	1398	1177	830	1163	0	458	546	674	875	1078	2174	855	623	329	966	1153	818	362	824	542	718	610	923	1103	936	668	574
BW25113_3572	CP009273	3733065	3734318	+	1254	803	701	284	573	528	286	587	721	490	645	404	534	611	764	366	1367	1174	1074	705	555	596	581	571	1218	1057	741	1085	0	340	491	557	823	924	1680	813	491	382	882	989	671	354	674	525	611	600	865	1002	884	583	470
BW25113_3573	CP009273	3734469	3734942	-	474	389	404	121	263	244	158	357	442	244	306	249	284	322	415	170	715	634	491	377	325	337	306	338	682	598	380	601	0	188	249	292	388	437	728	418	316	236	413	493	338	188	346	283	369	356	462	502	430	368	240
BW25113_3574	CP009273	3735044	3735892	-	849	484	474	196	386	283	173	322	464	370	375	270	341	354	496	268	757	786	632	465	379	305	365	296	788	687	494	634	0	230	274	359	517	605	1129	536	329	207	586	554	439	162	419	350	346	405	453	584	549	331	287
BW25113_3575	CP009273	3736093	3737091	+	999	363	367	159	314	295	170	303	346	310	321	246	299	265	403	186	725	531	547	345	213	296	329	300	559	554	319	536	0	190	205	244	403	519	1020	423	245	161	447	473	325	189	327	249	274	278	388	455	500	232	240
BW25113_3576	CP009273	3737103	3737570	+	468	234	254	132	301	266	107	112	181	253	192	225	221	183	315	150	450	396	320	232	171	191	257	191	404	348	228	276	0	166	158	160	253	355	567	275	175	122	441	451	291	180	184	160	288	206	219	361	380	156	195
BW25113_3577	CP009273	3737688	3738161	+	474	239	233	170	315	302	141	111	215	282	236	229	241	163	301	155	375	398	300	220	183	189	249	198	418	306	225	313	0	182	134	136	277	366	611	295	143	154	487	480	355	159	211	167	250	193	248	349	324	136	199
BW25113_3578	CP009273	3738164	3739441	+	1278	473	467	223	410	336	165	337	373	345	380	280	386	336	444	239	802	665	609	466	243	325	379	285	759	674	399	524	0	223	256	292	500	603	1247	457	327	155	562	541	447	169	411	319	384	299	442	540	540	342	294
BW25113_3579	CP009273	3739454	3740440	+	987	293	297	130	230	239	112	209	282	214	213	181	243	206	301	135	606	463	433	274	206	244	266	196	539	417	261	404	0	159	173	203	320	358	858	334	202	160	396	391	278	129	279	204	257	206	299	321	331	219	185
BW25113_3580	CP009273	3740444	3741940	+	1497	660	537	213	358	420	274	503	607	350	437	354	422	496	581	312	1062	872	758	538	442	397	517	415	891	890	479	846	0	284	441	447	619	686	1349	652	379	226	668	659	432	248	518	404	469	416	607	722	633	510	321
BW25113_3581	CP009273	3741937	3742599	+	663	295	238	139	169	180	124	227	254	158	238	144	162	207	273	108	436	365	309	236	181	202	206	195	394	410	238	370	0	140	182	180	259	316	516	293	160	152	286	279	214	111	253	206	224	203	306	317	292	232	159
BW25113_3582	CP009273	3742592	3743452	+	861	219	224	82	185	138	99	180	196	137	152	118	169	164	177	92	373	306	272	211	145	157	159	154	354	287	221	311	0	121	149	139	234	251	600	240	128	80	257	274	221	71	219	159	196	143	286	252	253	214	129
BW25113_3583	CP009273	3743446	3744141	+	696	279	235	104	193	171	132	226	267	162	240	183	160	229	255	124	399	373	314	239	174	205	225	176	437	382	260	363	0	143	167	157	271	343	657	258	175	108	278	286	213	116	226	198	214	193	321	336	293	229	153
BW25113_4648	CP009273	3744173	3744274	-	102	1	5	3	2	1	1	2	5	1	0	1	1	2	6	0	12	2	7	2	2	3	7	1	3	4	2	1	0	2	0	1	1	4	9	5	1	2	2	3	2	3	6	4	4	3	6	2	4	3	0
BW25113_4649	CP009273	3744278	3744469	+	192	46	60	31	37	33	14	31	57	31	35	38	38	41	39	27	88	85	63	59	32	35	37	33	68	71	47	80	0	20	27	31	47	47	94	43	43	30	47	58	39	23	53	29	37	34	52	71	52	37	30
BW25113_3584	CP009273	3744488	3745228	-	741	351	331	188	351	287	193	181	311	337	304	258	363	275	418	171	639	572	523	381	251	252	336	281	636	476	292	479	0	193	192	264	380	517	1067	381	227	165	539	516	366	184	331	260	354	275	399	493	461	253	227
BW25113_3585	CP009273	3745352	3746326	+	975	419	347	235	340	346	168	244	332	335	328	299	333	279	446	208	595	611	485	364	302	276	381	293	621	559	368	473	0	186	246	239	408	554	1123	369	284	163	628	560	421	221	429	303	345	295	397	530	480	233	246
BW25113_3586	CP009273	3746323	3747459	-	1137	608	519	220	462	398	241	410	559	408	485	369	438	465	665	309	1110	920	776	493	417	429	471	424	960	782	506	736	0	284	337	402	627	691	1360	555	388	254	690	733	546	274	608	379	496	422	532	658	633	473	366
BW25113_3587	CP009273	3747465	3747788	-	324	124	166	99	186	158	85	70	142	193	136	159	169	77	181	93	293	230	255	155	122	96	135	113	288	182	124	182	0	75	116	104	178	234	505	172	77	63	295	308	212	111	159	98	146	105	112	219	236	109	121
BW25113_3588	CP009273	3748333	3749871	-	1539	892	726	355	532	594	367	749	794	595	709	488	639	611	827	367	1414	1257	1111	774	514	598	652	604	1335	1212	748	1096	0	391	478	594	766	966	2119	773	519	382	976	898	668	385	739	581	633	686	854	993	942	694	505
BW25113_3589	CP009273	3750036	3751187	-	1152	775	752	371	618	609	321	586	909	598	758	549	561	642	865	390	1361	1296	1077	763	569	595	680	696	1382	1088	752	1124	0	446	484	589	949	985	1759	838	548	280	993	1006	768	444	756	658	763	597	879	1028	986	576	538
BW25113_3590	CP009273	3751377	3753221	-	1845	725	586	284	510	448	279	634	713	487	562	453	471	603	660	325	1149	959	907	558	455	505	543	524	1135	965	652	961	0	348	425	473	708	836	1724	729	454	319	888	817	660	303	664	489	530	498	735	853	731	571	390
BW25113_3591	CP009273	3753218	3754609	-	1392	732	570	317	510	465	268	628	672	494	532	393	495	609	755	310	1313	1051	950	717	460	529	565	536	1104	1049	711	922	0	387	415	511	674	868	1623	758	524	323	845	782	589	333	591	490	568	493	773	891	808	573	405
BW25113_3592	CP009273	3754707	3755315	-	609	305	358	151	267	230	189	177	271	243	276	213	224	243	345	155	560	482	404	281	226	199	264	225	527	394	238	395	0	155	201	185	301	450	834	291	193	155	425	453	310	167	295	200	291	235	352	399	410	232	222
BW25113_3593	CP009273	3755543	3759676	+	4134	2841	2485	1122	2099	1857	1247	2417	2797	1851	2380	1703	1898	2330	2623	1522	4650	4030	3423	2673	1942	2023	2087	2257	4240	3761	2608	3660	0	1454	1610	1851	2866	3067	5302	2893	1884	1373	2914	3245	2518	1159	2529	2074	2399	1990	3134	3268	3187	2335	1598
BW25113_3594	CP009273	3759697	3760539	+	843	402	479	315	593	463	255	171	356	580	393	390	436	316	576	281	761	640	605	459	311	307	409	325	819	461	337	505	0	247	278	251	481	630	1079	452	281	221	975	907	609	313	389	293	524	325	379	562	611	206	382
BW25113_3595	CP009273	3760581	3761525	+	945	779	784	419	812	691	421	452	800	629	628	563	683	582	976	377	1253	1102	1118	678	588	614	697	683	1218	994	778	1023	0	409	529	533	799	1022	1607	797	545	392	1105	1179	814	410	818	638	844	632	832	1027	1023	571	623
BW25113_3596	CP009273	3761537	3761998	+	462	236	270	180	307	295	165	83	184	326	205	271	292	162	336	164	413	404	371	220	185	185	263	205	507	279	198	292	0	179	176	182	307	360	607	237	154	156	465	541	349	192	258	169	279	233	254	362	361	119	194
BW25113_4650	CP009273	3761999	3762250	+	252	138	172	96	162	187	85	87	135	138	147	116	142	108	167	80	257	204	219	142	103	131	174	128	266	233	149	187	0	91	97	96	156	206	327	153	106	71	210	237	159	93	156	119	163	140	159	226	214	115	110
BW25113_4651	CP009273;CP009273	3762252;3762335	3762335;3762616	+;+	365	282	323	222	368	304	166	97	251	333	260	256	317	204	387	179	406	491	443	276	248	256	315	238	494	329	286	365	0	158	202	216	337	425	673	294	199	160	523	577	375	213	296	221	328	274	300	435	430	139	275
BW25113_4615	CP009273;CP009273	3762705;3763033	3763031;3763143	+;+	438	209	255	243	360	302	149	83	207	373	195	228	273	140	322	145	465	387	311	215	211	215	237	161	433	324	181	282	0	148	167	139	304	361	549	254	138	130	546	443	345	231	240	156	293	186	239	337	421	150	184
BW25113_4652	CP009273;CP009273	3763308;3763393	3763394;3763506	+;+	199	146	162	104	217	151	97	55	151	207	114	168	155	88	190	116	278	229	177	119	114	116	151	137	298	190	83	181	0	102	119	93	171	177	342	156	71	89	323	358	236	144	125	98	182	135	192	202	271	92	128
BW25113_3597	CP009273	3763603	3764739	-	1137	643	624	265	550	509	246	444	569	491	537	434	531	554	699	340	973	884	896	642	416	488	534	493	1062	902	525	909	0	338	397	448	706	836	1440	670	449	281	832	838	598	342	585	445	577	468	668	802	796	478	419
BW25113_3598	CP009273	3764742	3765104	-	363	177	160	89	130	113	86	100	135	112	157	129	137	130	186	87	336	245	245	164	136	130	149	124	273	239	130	228	0	79	93	107	140	224	471	160	113	77	244	206	140	91	167	105	173	115	129	233	220	118	94
BW25113_3599	CP009273	3765641	3767554	+	1914	1089	1035	450	737	736	475	949	1184	692	907	722	743	878	1175	598	1959	1600	1436	1103	747	851	918	879	1738	1562	1067	1548	0	542	642	788	1138	1371	2463	1080	777	459	1142	1458	979	492	958	851	1007	766	1235	1363	1284	863	667
BW25113_3600	CP009273	3767784	3768932	+	1149	742	736	312	568	568	338	548	716	479	630	487	537	631	791	426	1365	1138	1019	729	479	590	614	574	1173	1153	796	1068	0	382	492	488	748	922	1599	807	507	338	827	885	729	367	770	630	664	589	769	985	900	591	482
BW25113_3601	CP009273	3768932	3769519	+	588	204	196	67	180	166	79	143	180	138	157	132	162	157	233	97	367	358	263	200	157	142	185	147	322	291	204	305	0	114	121	144	204	284	547	206	155	97	242	236	191	97	204	145	193	132	230	305	247	166	139
BW25113_4554	CP009273	3769531	3769740	-	210	66	62	50	63	76	33	37	57	59	49	70	76	53	76	43	149	139	133	96	77	57	68	56	162	99	63	96	0	39	50	67	77	91	231	78	49	57	137	129	80	39	73	68	102	48	80	114	99	62	52
BW25113_3602	CP009273	3770025	3770387	+	363	248	225	127	232	178	104	185	223	190	181	185	209	185	282	113	375	396	340	258	163	162	221	185	413	321	202	304	0	126	118	118	279	334	497	217	148	104	331	331	199	118	269	164	209	169	251	269	297	216	192
BW25113_3603	CP009273	3770759	3772414	+	1656	1460	1250	550	1022	945	594	1385	1533	791	1040	789	851	1072	1468	679	2388	1979	1715	1380	1003	1083	1039	1150	1975	2004	1352	1874	0	698	897	961	1444	1537	2431	1402	1004	603	1243	1648	1092	581	1257	1061	1117	1075	1520	1705	1681	1141	882
BW25113_3604	CP009273	3772414	3773190	+	777	275	228	122	230	178	130	250	256	189	226	163	203	214	289	147	404	433	377	271	206	180	211	214	426	378	220	362	0	130	187	179	277	349	733	305	183	101	287	332	235	114	259	206	234	218	272	333	282	188	181
BW25113_3605	CP009273	3773187	3774377	+	1191	700	651	320	461	425	282	610	661	431	589	394	475	575	639	437	1165	1075	937	696	467	494	566	573	1241	974	732	979	0	385	448	537	723	804	1399	757	503	299	768	820	590	271	618	570	542	525	763	857	820	569	434
BW25113_3606	CP009273	3774575	3775048	+	474	337	385	125	237	229	152	355	359	191	288	194	224	276	371	173	599	435	431	351	255	304	254	278	543	541	326	443	0	200	194	222	340	409	638	376	239	184	364	419	294	149	302	265	266	243	410	395	406	323	207
BW25113_3607	CP009273	3775101	3775922	-	822	358	401	172	337	365	178	335	457	240	393	324	317	348	438	240	771	667	546	430	290	342	371	335	683	575	396	642	0	274	256	316	496	520	997	427	301	201	486	592	420	199	487	306	328	316	524	519	567	365	302
BW25113_3608	CP009273	3776002	3777021	-	1020	615	622	264	453	379	286	535	597	366	492	356	419	525	618	318	996	831	762	528	409	456	498	552	937	871	588	858	0	322	413	459	689	672	1090	660	454	301	597	708	539	293	600	465	472	492	713	686	703	505	345
